,movie_id,title,runtime,genre,certificate,imdb_rating,gross,year,votes,director,actors,metascore,summary
576,tt0356634,Garfield,80,"Animation, Comedy, Family",PG,5.0,75.37,(2004),76823,Peter Hewitt,"['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']",27,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine."
577,tt4937564,Sex Doll,102,Thriller,Unrated,4.5,,(2016),1628,Sylvie Verheyde,"['Hafsia Herzi', 'Ash Stymest', 'Karole Rocher', 'Paul Hamy']",44,"Set in London's world of high class call girls, Amoureux Solitaires tells the story of London based French escort Virgiinie, and Rupert, a man who rescues trafficked girls - A tale of modern love."
578,tt0110978,Texas Chainsaw Massacre: The Next Generation,87,"Comedy, Horror, Thriller",R,3.3,0.19,(1995),19281,Kim Henkel,"['Renée Zellweger', 'Matthew McConaughey', 'Robert Jacks', 'Tonie Perensky']",50,"A group of teenagers get into a car crash in the Texas woods on prom night, and then wander into an old farmhouse that is home to Leatherface (Robert Jacks) and his insane family of cannibalistic psychopaths."
579,tt3614530,Jem and the Holograms,118,"Adventure, Drama, Family",PG,4.1,2.18,(2015),7142,Jon M. Chu,"['Aubrey Peeples', 'Stefanie Scott', 'Aurora Perrineau', 'Hayley Kiyoko']",42,"As a small-town girl catapults from underground video sensation to global superstar, she and her three sisters begin a journey of discovering that some talents are too special to keep hidden."
580,tt7054636,Tyler Perry's A Madea Family Funeral,109,Comedy,PG-13,4.4,73.26,(2019),3457,Tyler Perry,"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Mike Tyson']",39,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets."
581,tt0087127,Deathstalker,80,"Adventure, Fantasy",R,4.6,11.92,(1983),4039,James Sbardellati,"['Rick Hill', 'Barbi Benton', 'Richard Brooker', 'Lana Clarkson']",,"The warrior Deathstalker is sent by a witch on a quest to find a chalice, an amulet, and a sword, two of which are held by the wicked sorcerer Munkar."
582,tt5721088,Just Getting Started,91,"Comedy, Crime",PG-13,4.5,6.07,(2017),5874,Ron Shelton,"['Morgan Freeman', 'Tommy Lee Jones', 'Rene Russo', 'Joe Pantoliano']",21,"A two-hander action comedy in the vein of Midnight Run (1988), about an ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) having to put aside their petty rivalry on the golf course to fend off a mob hit."
583,tt5322012,Wish Upon,90,"Drama, Fantasy, Horror",PG-13,5.0,14.30,(2017),17156,John R. Leonetti,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee', 'Mitchell Slaggert']",32,A teenage girl discovers a box that carries magic powers and a deadly price for using them.
584,tt2528814,God's Not Dead,113,Drama,PG,4.7,60.76,(2014),39521,Harold Cronk,"['Shane Harper', 'Kevin Sorbo', 'David A.R. White', 'Dean Cain']",16,"College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists."
585,tt0291502,Swept Away,89,"Comedy, Romance",R,3.6,0.01,(2002),15372,Guy Ritchie,"['Madonna', 'Adriano Giannini', 'Bruce Greenwood', 'Elizabeth Banks']",18,A snooty socialite is stranded on a Mediterranean island with a communist sailor.
586,tt0299930,Gigli,121,"Comedy, Crime, Romance",R,2.5,6.07,(2003),45499,Martin Brest,"['Ben Affleck', 'Jennifer Lopez', 'Justin Bartha', 'Terry Camilleri']",18,Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney. A beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.
587,tt1073498,Meet the Spartans,86,Comedy,PG-13,2.8,38.23,(2008),100078,Jason Friedberg,"['Aaron Seltzer', 'Sean Maguire', 'Kevin Sorbo', 'Carmen Electra', 'Ken Davitian']",9,"A spoof of 300 (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom."
588,tt0411951,Tekken,92,"Action, Crime, Drama",R,4.8,,(2010),25736,Dwight H. Little,"['Jon Foo', 'Kelly Overton', 'Cary-Hiroyuki Tagawa', 'Ian Anthony Dale']",,Jin Kazama witnesses the death of his mother Jun by Tekken in the slums known as Anvil. After finding a Tekken ID he decides to seek out vengeance for his mother's death.
589,tt1540011,Blair Witch,89,"Horror, Mystery, Thriller",R,5.0,20.78,(2016),39696,Adam Wingard,"['James Allen McCune', 'Callie Hernandez', 'Corbin Reid', 'Brandon Scott']",47,"After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch."
590,tt0086325,Smokey and the Bandit Part 3,85,"Action, Comedy, Crime",PG,3.6,5.68,(1983),7865,Dick Lowry,"['Jackie Gleason', 'Jerry Reed', 'Paul Williams', 'Pat McCormick']",,Big and Little Enos are opening a sea food restaurant. They bet Sheriff Buford T. Justice that he cannot drive from Miami to the Enos ranch in Texas in a given amount of time. If Buford loses he has to give up his badge.
591,tt0881891,All About Steve,99,"Comedy, Romance",PG-13,4.8,33.86,(2009),38968,Phil Traill,"['Sandra Bullock', 'Bradley Cooper', 'Thomas Haden Church', 'Ken Jeong']",17,"Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together."
592,tt1204977,Ouija,89,"Horror, Mystery, Thriller",PG-13,4.5,50.86,(II) (2014),46385,Stiles White,"['Olivia Cooke', 'Ana Coto', 'Daren Kagasoff', 'Bianca A. Santos']",38,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.
593,tt0120207,Steel,97,"Action, Adventure, Crime",PG-13,2.8,1.71,(1997),10812,Kenneth Johnson,"[""Shaquille O'Neal"", 'Annabeth Gish', 'Judd Nelson', 'Richard Roundtree']",,"To stop terrorists from using the lethal technology he invented, a weapons developer transforms himself into a hammer-wielding superhero."
594,tt0313911,Agent Cody Banks,102,"Action, Adventure, Comedy",PG,5.0,47.81,(2003),32150,Harald Zwart,"['Frankie Muniz', 'Hilary Duff', 'Andrew Francis', 'Angie Harmon']",41,A government agent trains Cody Banks in the ways of covert operations that require younger participants.
595,tt1320261,Gulliver's Travels,85,"Adventure, Comedy, Family",PG,4.9,42.78,(2010),64189,Rob Letterman,"['Jack Black', 'Emily Blunt', 'Jason Segel', 'Amanda Peet']",33,"Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens."
596,tt3486080,Lancaster Skies,98,"Action, Drama, War",Not Rated,4.6,,(2019),1119,Callum Burn,"['Rosa Coduri', 'Josh Collins', 'Kris Saddler', 'Joanne Gale']",,"Douglas, a broken, solitary, Spitfire Ace, must overcome his past to lead a Lancaster bomber crew in the pivotal aerial war over Berlin, in 1944."
597,tt0101917,Freddy's Dead: The Final Nightmare,89,"Fantasy, Horror",R,4.9,34.87,(1991),39933,Rachel Talalay,"['Robert Englund', 'Lisa Zane', 'Shon Greenblatt', 'Lezlie Deane']",39,"Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom."
598,tt0249380,Baise-moi,77,"Crime, Drama, Thriller",Not Rated,4.4,0.01,(2000),16503,Virginie Despentes,"['Coralie', 'Raffaëla Anderson', 'Karen Lancaume', 'Céline Beugnot', 'Adama Niane']",35,"Two young women, marginalised by society, go on a destructive tour of sex and violence. Breaking norms and killing men - and shattering the complacency of polite cinema audiences."
599,tt0804452,Bratz,110,"Comedy, Family, Music",PG,3.0,10.01,(2007),17373,Sean McNamara,"['Skyler Shaye', 'Janel Parrish', 'Logan Browning', 'Nathalia Ramos']",21,"During their first year of high school, four best girlfriends face off against the domineering student body President, who wants to split them up into different social cliques."
600,tt0054997,The Hustler,134,"Drama, Sport",Not Rated,8.0,,(1961),73376,Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",90,An up-and-coming pool player plays a long-time champion in a single high-stakes match.
601,tt0166896,The Straight Story,112,"Biography, Drama",G,8.0,6.20,(1999),78936,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",86,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.
602,tt0051201,Witness for the Prosecution,116,"Crime, Drama, Mystery",Approved,8.4,8.18,(1957),102240,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
603,tt5813916,Dag II,135,"Action, Drama, War",,8.9,,(2016),103486,Alper Caglar,"['Caglar Ertugrul', 'Ufuk Bayraktar', 'Ahu Türkpençe', 'Murat Serezli']",,"In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor."
604,tt7775622,Free Solo,100,"Documentary, Adventure, Sport",PG-13,8.2,17.54,(2018),48638,Jimmy Chin,"['Elizabeth Chai Vasarhelyi', 'Alex Honnold', 'Tommy Caldwell', 'Jimmy Chin', 'Cheyne Lempe']",83,Alex Honnold attempts to become the first person to ever free solo climb El Capitan.
605,tt0025316,It Happened One Night,105,"Comedy, Romance",Approved,8.1,4.36,(1934),90051,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",87,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.
606,tt0053221,Rio Bravo,141,"Action, Drama, Western",Passed,8.0,12.54,(1959),53999,Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']",,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy."
607,tt0117666,Sling Blade,135,Drama,R,8.0,24.48,(1996),85149,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",84,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town."
608,tt0032553,The Great Dictator,125,"Comedy, Drama, War",Passed,8.4,0.29,(1940),194492,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
609,tt0111495,Three Colors: Red,99,"Drama, Mystery, Romance",R,8.1,4.04,(1994),86087,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",100,A model discovers a retired judge is keen on invading people's privacy.
610,tt2338151,PK,153,"Comedy, Drama, Fantasy",Not Rated,8.1,10.62,(2014),153601,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.
611,tt0352248,Cinderella Man,144,"Biography, Drama, History",PG-13,8.0,61.65,(2005),172295,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s."
612,tt0070510,Paper Moon,102,"Comedy, Drama",PG,8.1,30.93,(1973),40681,Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
613,tt0109424,Chungking Express,102,"Comedy, Crime, Drama",PG-13,8.1,0.60,(1994),58645,Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']",77,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents."
614,tt0066763,Anand,122,"Drama, Musical",Not Rated,8.6,,(1971),26420,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
615,tt2370248,Short Term 12,96,Drama,R,8.0,1.01,(2013),78344,Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.
616,tt0074896,The Message,177,"Biography, Drama, History",PG,8.2,,(1976),42381,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",,This epic historical drama chronicles the life and times of Prophet Muhammad (peace be upon him) and serves as an introduction to early Islamic history.
617,tt0093191,Wings of Desire,128,"Drama, Fantasy, Romance",PG-13,8.0,3.33,(1987),61991,Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",79,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.
618,tt7905466,They Shall Not Grow Old,99,"Documentary, History, War",R,8.3,17.96,(II) (2018),25417,Peter Jackson,[],91,A documentary about World War I with never-before-seen footage to commemorate the centennial of the end of the war.
619,tt8760684,Apollo 11,93,"Documentary, History",G,8.2,9.04,(2019),18712,Todd Douglas Miller,"['Neil Armstrong', 'Michael Collins', 'Buzz Aldrin', 'Deke Slayton']",88,A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilots Buzz Aldrin and Michael Collins.
620,tt0083922,Fanny and Alexander,188,Drama,R,8.1,4.97,(1982),55293,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",100,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls."
621,tt0027977,Modern Times,87,"Comedy, Drama, Family",G,8.5,0.16,(1936),207762,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
622,tt0067093,Fiddler on the Roof,181,"Drama, Family, Musical",G,8.0,80.50,(1971),37611,Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",67,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village."
623,tt0053198,The 400 Blows,99,"Crime, Drama",Not Rated,8.1,,(1959),100107,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",,"A young boy, left without attention, delves into a life of petty crime."
624,tt0048424,The Night of the Hunter,92,"Crime, Drama, Film-Noir",Not Rated,8.0,0.65,(1955),79080,Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']",99,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery."
625,tt0056687,What Ever Happened to Baby Jane?,134,"Drama, Horror, Thriller",Passed,8.1,4.05,(1962),48155,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",75,A former child star torments her paraplegic sister in their decaying Hollywood mansion.
626,tt0040522,Bicycle Thieves,89,Drama,Not Rated,8.3,0.33,(1948),138911,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
